,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
1442,2020-01-16 00:30:00,279.5,,37.62,37.84,30.22,,6.87
1443,2020-01-16 00:45:00,279.5,,37.88,37.75,30.39,,5.21
1444,2020-01-16 01:00:00,279.5,,37.91,37.73,30.4,,7.14
1445,2020-01-16 01:15:00,262.4,,36.75,37.67,29.43,,2.37
1446,2020-01-16 01:30:00,229.9,,36.14,37.73,28.98,,0.12
1447,2020-01-16 01:45:00,229.9,,37.25,37.67,29.84,,
1448,2020-01-16 02:00:00,229.9,,37.52,37.76,30.1,,
1449,2020-01-16 02:15:00,211.2,,38.17,37.84,30.66,,2.52
1450,2020-01-16 02:30:00,175.7,,38.14,37.79,30.62,,1.31
1451,2020-01-16 02:45:00,175.7,,35.61,37.97,28.69,,
1452,2020-01-16 03:00:00,175.7,,36.7,37.93,29.53,,
1453,2020-01-16 03:15:00,159.7,,37.2,38.02,29.99,,
1454,2020-01-16 03:30:00,129.3,,37.15,38.09,29.98,,
1455,2020-01-16 03:45:00,129.3,,37.42,38.04,30.17,,
1456,2020-01-16 04:00:00,129.3,,37.47,38.09,30.24,,
1457,2020-01-16 04:15:00,120.4,,37.45,38.11,30.23,,4.46
1458,2020-01-16 04:30:00,103.4,,38.68,37.73,31.01,,4.61
1459,2020-01-16 04:45:00,103.4,,37.65,37.97,30.32,,3.63
1460,2020-01-16 05:00:00,103.4,,38.03,37.84,30.55,,2.34
1461,2020-01-16 05:15:00,101.2,,38.68,37.77,31.03,,1.38
1462,2020-01-16 05:30:00,96.8,,38.23,38.05,30.83,,1.45
1463,2020-01-16 05:45:00,96.8,,37.84,38.25,30.61,,0.71
1464,2020-01-16 06:00:00,96.8,,37.7,38.17,30.46,,
1465,2020-01-16 06:15:00,92.0,,37.67,38.19,30.45,,8.37
1466,2020-01-16 06:30:00,82.7,,37.28,38.28,30.19,,6.63
1467,2020-01-16 06:45:00,82.7,,37.05,38.31,30.02,,5.7
1468,2020-01-16 07:00:00,82.7,,37.2,38.15,30.06,,3.68
1469,2020-01-16 07:15:00,76.8,,37.39,38.01,30.13,,1.67
1470,2020-01-16 07:30:00,65.5,,36.14,38.21,29.24,,
1471,2020-01-16 07:45:00,65.5,,37.15,38.11,29.99,,
1472,2020-01-16 08:00:00,65.5,,37.02,38.09,29.87,,
1473,2020-01-16 08:15:00,79.7,,37.76,37.99,30.42,,5.96
1474,2020-01-16 08:30:00,106.6,,37.67,38.12,30.41,,5.65
1475,2020-01-16 08:45:00,106.6,,37.22,38.26,30.13,,5.74
1476,2020-01-16 09:00:00,106.6,,37.33,38.45,30.31,,6.49
1477,2020-01-16 09:15:00,103.5,,37.31,38.36,30.25,,7.82
1478,2020-01-16 09:30:00,97.4,,34.41,37.98,27.73,,8.39
1479,2020-01-16 09:45:00,97.4,,34.49,37.99,27.8,,6.54
1480,2020-01-16 10:00:00,97.4,,35.88,37.99,28.91,,
1481,2020-01-16 10:15:00,88.5,,36.65,38.12,29.6,,10.29
1482,2020-01-16 10:30:00,71.4,,36.7,38.15,29.65,,11.2
1483,2020-01-16 10:45:00,71.4,,38.94,53.67,54.31,,8.87
1484,2020-01-16 11:00:00,71.4,,6.68,74.71,84.06,,7.52
1485,2020-01-16 11:15:00,83.3,,6.6,94.4,55.19,,12.53
1486,2020-01-16 11:30:00,106.1,,6.46,94.23,53.85,,13.58
1487,2020-01-16 11:45:00,106.1,,6.95,90.99,53.0,,16.54
1488,2020-01-16 12:00:00,106.1,,6.21,92.25,55.45,,
1489,2020-01-16 12:15:00,114.2,,6.01,96.54,55.04,,5.7
1490,2020-01-16 12:30:00,129.8,,6.62,93.68,57.62,,5.31
1491,2020-01-16 12:45:00,129.8,,6.16,98.03,54.47,,8.02
1492,2020-01-16 13:00:00,129.8,,5.74,93.37,54.02,,9.57
1493,2020-01-16 13:15:00,120.8,,5.87,93.33,52.98,,13.17
1494,2020-01-16 13:30:00,102.7,,6.09,93.66,56.18,,14.32
1495,2020-01-16 13:45:00,102.7,,6.27,94.27,56.41,,16.38
1496,2020-01-16 14:00:00,102.7,,6.03,95.51,55.48,,
1497,2020-01-16 14:15:00,95.8,,6.36,92.98,54.64,,3.47
1498,2020-01-16 14:30:00,81.9,,6.88,95.59,55.85,,0.57
1499,2020-01-16 14:45:00,81.9,,6.52,91.72,55.97,,
1500,2020-01-16 15:00:00,81.9,,6.46,93.83,55.26,,
1501,2020-01-16 15:15:00,80.2,,6.3,93.47,56.11,,
1502,2020-01-16 15:30:00,76.6,,5.85,93.28,53.75,,
1503,2020-01-16 15:45:00,76.6,,5.89,93.32,53.34,,
1504,2020-01-16 16:00:00,76.6,,5.67,90.97,54.23,,
1505,2020-01-16 16:15:00,83.8,,6.04,92.09,56.89,,10.42
1506,2020-01-16 16:30:00,98.2,,5.91,93.75,55.93,,13.83
1507,2020-01-16 16:45:00,98.2,,6.06,93.04,57.08,,14.3
1508,2020-01-16 17:00:00,98.2,,6.12,96.99,56.31,,15.67
1509,2020-01-16 17:15:00,99.8,,6.14,91.37,54.61,,19.89
1510,2020-01-16 17:30:00,103.0,,6.23,95.07,54.83,,22.15
1511,2020-01-16 17:45:00,103.0,,5.92,98.16,55.87,,24.5
1512,2020-01-16 18:00:00,103.0,,5.75,91.06,55.4,,
1513,2020-01-16 18:15:00,103.1,,5.93,94.5,55.49,,8.04
1514,2020-01-16 18:30:00,103.4,,6.23,91.89,53.21,,3.39
1515,2020-01-16 18:45:00,103.4,,5.86,93.97,54.72,,3.8
1516,2020-01-16 19:00:00,103.4,,6.06,96.42,52.07,,1.39
1517,2020-01-16 19:15:00,102.0,,6.2,92.66,54.34,,
1518,2020-01-16 19:30:00,99.2,,5.33,93.43,55.65,,
1519,2020-01-16 19:45:00,99.2,,6.67,92.52,54.2,,
1520,2020-01-16 20:00:00,99.2,,6.88,95.07,55.58,,
1521,2020-01-16 20:15:00,95.5,,6.47,94.93,54.37,,4.98
1522,2020-01-16 20:30:00,88.0,,6.01,94.49,55.75,,1.08
1523,2020-01-16 20:45:00,88.0,,6.55,96.75,55.77,,0.79
1524,2020-01-16 21:00:00,88.0,,5.84,94.6,54.7,,
1525,2020-01-16 21:15:00,90.3,,6.12,92.41,56.04,,
1526,2020-01-16 21:30:00,94.8,,6.24,96.01,55.85,,
1527,2020-01-16 21:45:00,94.8,,5.86,93.43,58.37,,
1528,2020-01-16 22:00:00,94.8,,6.08,94.87,53.84,,
1529,2020-01-16 22:15:00,84.3,,6.31,94.46,55.33,,10.34
1530,2020-01-16 22:30:00,63.4,,4.86,72.62,43.71,,10.67
1531,2020-01-16 22:45:00,63.4,,3.66,55.94,32.2,,9.14
1532,2020-01-16 23:00:00,63.4,,3.72,55.06,33.76,,8.93
1533,2020-01-16 23:15:00,56.8,,3.76,55.15,33.25,,8.33
1534,2020-01-16 23:30:00,42.8,,3.94,59.4,33.12,,9.32
1535,2020-01-16 23:45:00,,,,,,,
1536,2020-01-17 00:00:00,42.8,,3.78,55.84,32.77,,
1537,2020-01-17 00:15:00,47.7,,3.76,56.45,32.54,,12.3
1538,2020-01-17 00:30:00,58.1,,3.61,56.48,33.0,,11.1
1539,2020-01-17 00:45:00,58.1,,3.72,56.83,34.28,,9.39
1540,2020-01-17 01:00:00,58.1,,3.72,55.9,33.57,,8.0
1541,2020-01-17 01:15:00,58.3,,3.82,57.01,33.01,,7.81
1542,2020-01-17 01:30:00,58.6,,3.86,56.52,31.65,,8.79
1543,2020-01-17 01:45:00,58.6,,3.74,56.97,33.69,,6.42
1544,2020-01-17 02:00:00,58.6,,3.77,54.65,33.55,,
1545,2020-01-17 02:15:00,52.5,,3.67,54.56,33.21,,6.31
1546,2020-01-17 02:30:00,40.9,,3.79,56.49,32.98,,5.87
1547,2020-01-17 02:45:00,40.9,,3.75,56.66,32.53,,5.5
1548,2020-01-17 03:00:00,40.9,,3.93,56.83,33.9,,4.42
1549,2020-01-17 03:15:00,40.5,,3.68,56.35,32.92,,3.08
1550,2020-01-17 03:30:00,39.8,,3.76,54.46,33.03,,2.85
1551,2020-01-17 03:45:00,39.8,,3.69,56.02,34.56,,2.72
1552,2020-01-17 04:00:00,39.8,,3.78,56.55,32.63,,
1553,2020-01-17 04:15:00,33.1,,3.69,58.53,32.87,,13.3
1554,2020-01-17 04:30:00,20.4,,3.66,54.96,32.36,,15.16
1555,2020-01-17 04:45:00,20.4,,3.66,55.78,33.36,,17.04
1556,2020-01-17 05:00:00,20.4,,3.75,57.21,33.86,,17.32
1557,2020-01-17 05:15:00,19.9,,3.66,56.93,33.68,,17.31
1558,2020-01-17 05:30:00,18.9,,3.84,55.89,33.05,,19.03
1559,2020-01-17 05:45:00,18.9,,3.75,55.85,32.24,,18.16
1560,2020-01-17 06:00:00,18.9,,3.7,55.17,32.34,,
1561,2020-01-17 06:15:00,20.5,,3.98,56.99,31.9,,8.12
1562,2020-01-17 06:30:00,23.6,,3.8,55.96,32.32,,6.44
1563,2020-01-17 06:45:00,23.6,,3.78,56.08,33.02,,2.8
1564,2020-01-17 07:00:00,23.6,,3.78,55.86,33.16,,0.84
1565,2020-01-17 07:15:00,31.7,,3.65,56.11,33.64,,
1566,2020-01-17 07:30:00,47.0,,3.8,57.08,32.95,,
1567,2020-01-17 07:45:00,47.0,,3.76,58.26,34.41,,
1568,2020-01-17 08:00:00,47.0,,3.66,57.85,33.41,,
1569,2020-01-17 08:15:00,48.1,,3.83,56.87,32.99,,6.94
1570,2020-01-17 08:30:00,50.1,,3.87,56.75,32.47,,5.52
1571,2020-01-17 08:45:00,50.1,,3.62,57.64,33.25,,5.6
1572,2020-01-17 09:00:00,50.1,,3.69,54.81,33.31,,8.19
1573,2020-01-17 09:15:00,42.7,,3.85,56.13,33.22,,8.5
1574,2020-01-17 09:30:00,28.8,,3.79,57.95,31.42,,6.75
1575,2020-01-17 09:45:00,28.8,,3.65,56.19,33.2,,5.31
1576,2020-01-17 10:00:00,28.8,,3.74,57.56,32.04,,
1577,2020-01-17 10:15:00,35.2,,3.71,56.16,32.81,,8.96
1578,2020-01-17 10:30:00,47.4,,,,,,
1579,2020-01-17 10:45:00,47.4,,3.85,55.83,33.45,,7.09
1580,2020-01-17 11:00:00,47.4,,3.77,57.62,33.5,,6.66
1581,2020-01-17 11:15:00,45.1,,3.79,57.86,33.44,,4.16
1582,2020-01-17 11:30:00,40.5,,3.69,56.17,33.09,,4.0
1583,2020-01-17 11:45:00,40.5,,3.86,55.79,32.08,,5.14
1584,2020-01-17 12:00:00,40.5,,3.57,57.17,33.33,,
1585,2020-01-17 12:15:00,42.4,,3.71,56.08,33.55,,9.43
1586,2020-01-17 12:30:00,46.0,,3.75,56.5,33.5,,8.09
1587,2020-01-17 12:45:00,46.0,,3.76,55.89,32.38,,8.56
1588,2020-01-17 13:00:00,46.0,,3.64,56.44,33.5,,8.41
1589,2020-01-17 13:15:00,49.6,,3.88,56.6,32.48,,8.04
1590,2020-01-17 13:30:00,56.3,,3.91,57.66,33.2,,8.42
1591,2020-01-17 13:45:00,56.3,,3.67,56.81,33.69,,8.31
1592,2020-01-17 14:00:00,56.3,,3.72,55.25,33.2,,
1593,2020-01-17 14:15:00,55.3,,3.76,54.36,32.57,,6.58
1594,2020-01-17 14:30:00,53.2,,3.74,56.42,32.88,,7.96
1595,2020-01-17 14:45:00,53.2,,3.58,53.75,32.35,,6.73
1596,2020-01-17 15:00:00,53.2,,3.9,57.09,33.2,,7.7
1597,2020-01-17 15:15:00,61.1,,3.56,57.54,33.52,,8.57
1598,2020-01-17 15:30:00,76.0,,3.85,56.08,32.69,,8.32
1599,2020-01-17 15:45:00,76.0,,3.76,55.96,33.15,,7.63
1600,2020-01-17 16:00:00,76.0,,3.73,55.25,32.82,,
1601,2020-01-17 16:15:00,70.9,,3.62,56.14,32.76,,7.59
1602,2020-01-17 16:30:00,61.2,,3.81,57.2,34.11,,10.11
1603,2020-01-17 16:45:00,61.2,,3.8,54.42,34.06,,10.3
1604,2020-01-17 17:00:00,61.2,,3.74,54.4,33.57,,11.08
1605,2020-01-17 17:15:00,66.9,,3.75,56.55,32.77,,13.04
1606,2020-01-17 17:30:00,77.8,,3.82,58.33,34.32,,13.23
1607,2020-01-17 17:45:00,77.8,,3.7,55.65,32.81,,16.75
1608,2020-01-17 18:00:00,77.8,,3.81,57.57,32.22,,
1609,2020-01-17 18:15:00,77.5,,3.74,56.39,33.17,,12.56
1610,2020-01-17 18:30:00,76.9,,3.73,55.88,33.66,,14.0
1611,2020-01-17 18:45:00,76.9,,3.85,56.49,33.66,,14.53
1612,2020-01-17 19:00:00,76.9,,4.09,56.0,32.5,,13.15
1613,2020-01-17 19:15:00,88.5,,3.7,56.07,32.15,,16.41
1614,2020-01-17 19:30:00,110.5,,3.95,55.32,32.43,,16.95
1615,2020-01-17 19:45:00,110.5,,3.66,58.19,32.92,,19.73
1616,2020-01-17 20:00:00,110.5,,3.76,57.03,32.79,,
1617,2020-01-17 20:15:00,107.1,,3.67,55.81,32.98,,14.9
1618,2020-01-17 20:30:00,100.6,,3.76,57.27,32.75,,19.17
1619,2020-01-17 20:45:00,100.6,,3.64,57.58,33.53,,23.36
1620,2020-01-17 21:00:00,100.6,,3.79,56.86,33.88,,27.91
1621,2020-01-17 21:15:00,114.4,,3.74,57.14,32.73,,31.56
1622,2020-01-17 21:30:00,140.7,,3.77,55.77,33.9,,
1623,2020-01-17 21:45:00,140.7,,3.63,57.38,32.84,,15.68
1624,2020-01-17 22:00:00,140.7,,3.85,55.03,33.8,,
1625,2020-01-17 22:15:00,161.7,,3.71,55.78,33.43,,15.29
1626,2020-01-17 22:30:00,201.7,,3.66,54.8,32.7,,19.22
1627,2020-01-17 22:45:00,201.7,,3.72,56.04,32.98,,21.74
1628,2020-01-17 23:00:00,201.7,,3.74,55.6,32.63,,22.58
1629,2020-01-17 23:15:00,184.5,,3.68,55.24,34.45,,27.27
1630,2020-01-17 23:30:00,151.7,,3.69,56.16,32.77,,32.56
1631,2020-01-17 23:45:00,,,,,,,
1632,2020-01-18 00:00:00,151.7,,3.68,57.0,31.7,,
1633,2020-01-18 00:15:00,127.9,,3.77,57.58,33.89,,12.38
1634,2020-01-18 00:30:00,82.7,,3.8,56.79,33.22,,13.49
1635,2020-01-18 00:45:00,82.7,,3.77,56.75,32.4,,15.97
1636,2020-01-18 01:00:00,82.7,,3.78,56.96,31.86,,17.86
1637,2020-01-18 01:15:00,75.0,,3.78,55.34,33.44,,11.6
1638,2020-01-18 01:30:00,60.6,,3.78,57.87,32.74,,5.71
1639,2020-01-18 01:45:00,60.6,,3.65,56.18,32.62,,5.74
1640,2020-01-18 02:00:00,60.6,,3.86,56.13,32.85,,
1641,2020-01-18 02:15:00,54.8,,3.84,59.42,32.89,,9.16
1642,2020-01-18 02:30:00,44.0,,3.73,55.13,32.94,,9.91
1643,2020-01-18 02:45:00,44.0,,3.78,57.79,33.26,,8.64
1644,2020-01-18 03:00:00,44.0,,3.7,57.18,32.59,,7.9
1645,2020-01-18 03:15:00,43.4,,3.65,56.82,32.07,,10.46
1646,2020-01-18 03:30:00,42.4,,3.69,55.45,33.44,,10.44
1647,2020-01-18 03:45:00,42.4,,3.78,57.37,33.23,,12.38
1648,2020-01-18 04:00:00,42.4,,3.75,55.5,32.92,,
1649,2020-01-18 04:15:00,45.7,,3.78,56.87,33.7,,6.23
1650,2020-01-18 04:30:00,52.0,,3.73,55.4,32.75,,6.61
1651,2020-01-18 04:45:00,52.0,,3.81,56.27,33.23,,5.32
1652,2020-01-18 05:00:00,52.0,,3.71,56.17,32.76,,4.08
1653,2020-01-18 05:15:00,53.5,,3.75,56.46,33.05,,1.37
1654,2020-01-18 05:30:00,56.5,,3.83,57.51,32.9,,
1655,2020-01-18 05:45:00,56.5,,3.64,55.87,32.96,,
1656,2020-01-18 06:00:00,56.5,,3.67,56.81,31.63,,
1657,2020-01-18 06:15:00,56.0,,3.83,54.57,33.57,,5.57
1658,2020-01-18 06:30:00,55.2,,3.72,57.58,32.46,,0.04
1659,2020-01-18 06:45:00,55.2,,3.66,55.0,32.79,,
1660,2020-01-18 07:00:00,55.2,,3.73,55.76,33.35,,
1661,2020-01-18 07:15:00,56.1,,3.66,56.73,32.1,,
1662,2020-01-18 07:30:00,57.8,,3.75,58.78,32.93,,
1663,2020-01-18 07:45:00,57.8,,3.66,56.93,33.19,,
1664,2020-01-18 08:00:00,57.8,,3.83,57.03,31.98,,
1665,2020-01-18 08:15:00,63.9,,,55.34,31.83,,10.35
1666,2020-01-18 08:30:00,75.6,,3.7,56.53,33.2,,6.19
1667,2020-01-18 08:45:00,75.6,,3.78,57.53,33.48,,0.57
1668,2020-01-18 09:00:00,75.6,,3.8,57.66,32.05,,
1669,2020-01-18 09:15:00,91.1,,3.87,55.81,33.13,,
1670,2020-01-18 09:30:00,120.4,,3.71,56.76,34.46,,
1671,2020-01-18 09:45:00,120.4,,3.77,54.83,32.22,,
1672,2020-01-18 10:00:00,120.4,,3.75,54.27,33.39,,
1673,2020-01-18 10:15:00,118.5,,3.72,57.3,32.8,,10.51
1674,2020-01-18 10:30:00,114.7,,3.84,55.33,33.25,,13.36
1675,2020-01-18 10:45:00,114.7,,3.68,55.13,33.79,,10.77
1676,2020-01-18 11:00:00,114.7,,3.74,58.45,32.73,,9.23
1677,2020-01-18 11:15:00,119.5,,3.73,56.75,33.05,,9.77
1678,2020-01-18 11:30:00,128.7,,3.7,56.33,33.4,,9.75
1679,2020-01-18 11:45:00,128.7,,3.65,55.83,31.89,,7.22
1680,2020-01-18 12:00:00,128.7,,3.73,57.35,32.96,,
1681,2020-01-18 12:15:00,126.0,,3.58,55.49,32.61,,10.58
1682,2020-01-18 12:30:00,120.9,,3.75,57.75,32.01,,8.61
1683,2020-01-18 12:45:00,120.9,,3.61,58.61,33.76,,7.18
1684,2020-01-18 13:00:00,120.9,,3.74,55.4,33.27,,7.3
1685,2020-01-18 13:15:00,116.2,,3.66,56.21,31.82,,6.68
1686,2020-01-18 13:30:00,107.4,,3.75,58.08,33.1,,6.15
1687,2020-01-18 13:45:00,107.4,,3.85,56.86,31.94,,4.92
1688,2020-01-18 14:00:00,107.4,,3.8,56.18,32.54,,
1689,2020-01-18 14:15:00,105.1,,3.71,55.71,32.11,,6.37
1690,2020-01-18 14:30:00,100.6,,3.74,57.43,31.66,,6.8
1691,2020-01-18 14:45:00,100.6,,3.93,56.46,33.57,,6.19
1692,2020-01-18 15:00:00,100.6,,3.71,56.51,33.15,,6.93
1693,2020-01-18 15:15:00,101.4,,3.77,57.39,31.96,,5.72
1694,2020-01-18 15:30:00,102.8,,3.56,53.7,32.87,,4.7
1695,2020-01-18 15:45:00,102.8,,3.8,55.17,34.66,,7.12
1696,2020-01-18 16:00:00,102.8,,3.79,56.38,32.62,,
1697,2020-01-18 16:15:00,105.3,,3.82,55.66,33.01,,8.71
1698,2020-01-18 16:30:00,110.0,,3.78,56.63,32.77,,8.7
1699,2020-01-18 16:45:00,110.0,,3.78,55.89,33.48,,7.88
1700,2020-01-18 17:00:00,110.0,,3.74,55.88,33.37,,9.09
1701,2020-01-18 17:15:00,111.7,,3.76,56.71,32.89,,8.37
1702,2020-01-18 17:30:00,114.8,,3.91,56.44,34.79,,8.57
1703,2020-01-18 17:45:00,114.8,,3.79,56.18,33.41,,9.68
1704,2020-01-18 18:00:00,114.8,,3.93,55.54,32.82,,
1705,2020-01-18 18:15:00,117.0,,3.69,57.95,31.76,,7.08
1706,2020-01-18 18:30:00,121.2,,3.81,57.08,35.05,,4.17
1707,2020-01-18 18:45:00,121.2,,3.71,56.85,32.15,,5.78
1708,2020-01-18 19:00:00,121.2,,3.77,54.14,32.89,,5.44
1709,2020-01-18 19:15:00,,,3.65,56.68,33.94,,4.74
1710,2020-01-18 19:30:00,,,3.76,56.08,33.5,,4.14
1711,2020-01-18 19:45:00,,,3.82,55.21,32.41,,2.96
1712,2020-01-18 20:00:00,40.2,,3.86,54.86,33.11,,
1713,2020-01-18 20:15:00,157.4,,3.77,56.26,33.21,,9.84
1714,2020-01-18 20:30:00,157.4,,3.84,57.01,33.66,,10.47
1715,2020-01-18 20:45:00,157.4,,3.68,57.07,34.47,,11.87
1716,2020-01-18 21:00:00,150.7,,3.77,57.25,33.44,,14.27
1717,2020-01-18 21:15:00,131.2,,3.67,55.95,33.76,,16.08
1718,2020-01-18 21:30:00,131.2,,3.72,56.83,33.25,,17.92
1719,2020-01-18 21:45:00,131.2,,3.63,57.01,33.04,,21.31
1720,2020-01-18 22:00:00,132.3,,3.68,57.51,32.82,,
1721,2020-01-18 22:15:00,135.8,,3.74,54.19,32.79,,12.69
1722,2020-01-18 22:30:00,135.8,,3.85,55.38,32.44,,16.08
1723,2020-01-18 22:45:00,135.8,,3.7,57.07,33.21,,12.95
1724,2020-01-18 23:00:00,129.0,,3.84,57.64,33.43,,13.49
1725,2020-01-18 23:15:00,108.2,,3.79,57.64,32.37,,12.93
1726,2020-01-18 23:30:00,108.2,,3.69,55.3,32.32,,12.25
1727,2020-01-18 23:45:00,,,,,,,
1728,2020-01-19 00:00:00,101.6,,3.77,57.32,33.61,,
1729,2020-01-19 00:15:00,81.3,,3.79,57.7,33.61,,6.71
1730,2020-01-19 00:30:00,81.3,,3.76,54.36,33.61,,6.13
1731,2020-01-19 00:45:00,81.3,,3.86,54.76,32.48,,5.18
1732,2020-01-19 01:00:00,83.7,,3.75,55.14,32.61,,5.61
1733,2020-01-19 01:15:00,90.9,,3.86,57.6,34.04,,7.51
1734,2020-01-19 01:30:00,90.9,,3.77,55.87,32.48,,7.66
1735,2020-01-19 01:45:00,90.9,,3.74,56.47,31.62,,6.16
1736,2020-01-19 02:00:00,86.9,,3.6,56.78,34.05,,
1737,2020-01-19 02:15:00,75.5,,3.67,56.76,32.78,,8.21
1738,2020-01-19 02:30:00,75.5,,3.68,56.82,33.16,,8.76
1739,2020-01-19 02:45:00,75.5,,3.71,58.75,31.86,,9.22
1740,2020-01-19 03:00:00,67.3,,3.7,54.9,33.78,,5.5
1741,2020-01-19 03:15:00,43.3,,3.83,55.77,32.62,,5.34
1742,2020-01-19 03:30:00,43.3,,3.78,55.72,31.98,,4.35
1743,2020-01-19 03:45:00,43.3,,3.78,55.09,32.41,,5.63
1744,2020-01-19 04:00:00,42.4,,3.83,56.99,33.32,,
1745,2020-01-19 04:15:00,39.7,,3.64,57.48,33.15,,12.35
1746,2020-01-19 04:30:00,39.7,,3.75,55.87,33.02,,16.99
1747,2020-01-19 04:45:00,39.7,,3.69,56.65,32.03,,13.28
1748,2020-01-19 05:00:00,46.7,,3.73,55.23,32.73,,13.41
1749,2020-01-19 05:15:00,66.9,,3.67,57.78,32.61,,12.6
1750,2020-01-19 05:30:00,66.9,,3.72,54.38,31.84,,8.87
1751,2020-01-19 05:45:00,66.9,,3.64,55.04,33.4,,12.42
1752,2020-01-19 06:00:00,61.4,,3.78,56.41,32.18,,
1753,2020-01-19 06:15:00,45.3,,3.72,56.68,33.25,,6.16
1754,2020-01-19 06:30:00,45.3,,3.81,58.74,33.31,,2.13
1755,2020-01-19 06:45:00,45.3,,3.84,56.82,33.01,,3.59
1756,2020-01-19 07:00:00,46.2,,3.85,57.66,34.17,,2.21
1757,2020-01-19 07:15:00,48.8,,3.7,56.19,33.69,,0.39
1758,2020-01-19 07:30:00,48.8,,3.72,55.43,33.68,,0.13
1759,2020-01-19 07:45:00,48.8,,,56.7,32.12,,1.44
1760,2020-01-19 08:00:00,51.2,,3.65,56.72,33.42,,
1761,2020-01-19 08:15:00,58.1,,3.64,54.76,33.7,,8.86
1762,2020-01-19 08:30:00,58.1,,3.7,55.35,33.49,,7.25
1763,2020-01-19 08:45:00,58.1,,3.72,58.3,32.03,,7.55
1764,2020-01-19 09:00:00,58.3,,3.75,55.65,32.91,,3.73
1765,2020-01-19 09:15:00,58.7,,3.75,57.22,32.5,,4.23
1766,2020-01-19 09:30:00,58.7,,3.74,55.24,33.6,,3.34
1767,2020-01-19 09:45:00,58.7,,3.87,56.11,33.54,,5.12
1768,2020-01-19 10:00:00,58.8,,3.83,56.94,32.39,,
1769,2020-01-19 10:15:00,58.9,,3.72,57.07,32.04,,5.09
1770,2020-01-19 10:30:00,58.9,,3.78,58.08,32.92,,4.95
1771,2020-01-19 10:45:00,58.9,,3.9,57.91,32.02,,6.59
1772,2020-01-19 11:00:00,57.4,,3.68,54.65,33.63,,6.62
1773,2020-01-19 11:15:00,52.8,,3.67,56.08,33.83,,7.67
1774,2020-01-19 11:30:00,52.8,,3.67,58.38,33.46,,5.89
1775,2020-01-19 11:45:00,52.8,,3.72,55.45,32.72,,6.3
1776,2020-01-19 12:00:00,49.1,,3.94,57.67,33.33,,
1777,2020-01-19 12:15:00,38.4,,3.74,57.48,33.48,,7.06
1778,2020-01-19 12:30:00,38.4,,3.66,57.46,33.23,,4.4
1779,2020-01-19 12:45:00,38.4,,3.75,56.09,33.6,,6.68
1780,2020-01-19 13:00:00,40.6,,3.81,56.22,32.8,,5.52
1781,2020-01-19 13:15:00,47.1,,3.68,54.98,33.32,,3.37
1782,2020-01-19 13:30:00,47.1,,3.79,57.6,33.22,,1.35
1783,2020-01-19 13:45:00,47.1,,3.82,56.79,34.58,,1.75
1784,2020-01-19 14:00:00,44.5,,3.84,55.17,33.52,,
1785,2020-01-19 14:15:00,37.0,,3.75,56.05,33.09,,10.07
1786,2020-01-19 14:30:00,37.0,,3.7,54.31,32.26,,10.97
1787,2020-01-19 14:45:00,37.0,,3.75,56.53,33.55,,9.22
1788,2020-01-19 15:00:00,38.4,,3.88,55.94,31.91,,8.19
1789,2020-01-19 15:15:00,42.3,,3.84,55.13,32.56,,9.38
1790,2020-01-19 15:30:00,42.3,,3.86,56.38,33.0,,8.73
1791,2020-01-19 15:45:00,42.3,,3.74,55.37,32.92,,6.25
1792,2020-01-19 16:00:00,41.0,,3.79,56.01,33.24,,
1793,2020-01-19 16:15:00,37.3,,3.8,56.86,33.38,,8.82
1794,2020-01-19 16:30:00,37.3,,3.63,56.02,34.32,,5.85
1795,2020-01-19 16:45:00,37.3,,3.7,56.88,32.21,,4.28
1796,2020-01-19 17:00:00,38.4,,3.7,55.09,33.25,,5.66
1797,2020-01-19 17:15:00,41.8,,3.61,57.22,33.23,,3.17
1798,2020-01-19 17:30:00,41.8,,3.85,56.41,33.96,,2.86
1799,2020-01-19 17:45:00,41.8,,3.81,55.9,33.15,,4.15
1800,2020-01-19 18:00:00,49.6,,3.78,53.29,33.17,,
1801,2020-01-19 18:15:00,72.2,,3.81,56.76,33.04,,5.33
1802,2020-01-19 18:30:00,72.2,,3.8,56.9,33.07,,5.52
1803,2020-01-19 18:45:00,72.2,,3.73,57.22,31.98,,4.64
1804,2020-01-19 19:00:00,73.1,,3.87,55.68,32.66,,5.7
1805,2020-01-19 19:15:00,75.6,,3.8,54.69,33.74,,3.43
1806,2020-01-19 19:30:00,75.6,,3.71,55.05,33.73,,4.03
1807,2020-01-19 19:45:00,75.6,,3.76,57.12,32.93,,4.81
1808,2020-01-19 20:00:00,81.7,,3.78,58.35,32.85,,
1809,2020-01-19 20:15:00,99.3,,3.82,56.24,32.1,,13.72
1810,2020-01-19 20:30:00,99.3,,3.73,55.29,32.78,,15.0
1811,2020-01-19 20:45:00,99.3,,3.81,55.8,32.42,,19.27
1812,2020-01-19 21:00:00,99.2,,3.83,56.66,33.64,,20.58
1813,2020-01-19 21:15:00,98.9,,3.74,55.48,33.55,,23.51
1814,2020-01-19 21:30:00,98.9,,3.73,54.57,32.97,,26.05
1815,2020-01-19 21:45:00,98.9,,3.97,58.49,31.77,,29.2
1816,2020-01-19 22:00:00,92.8,,3.76,56.89,33.37,,
