,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
3669,2020-02-07 05:15:00,,29.0,4.77,5.11,9.89,6.54,
3670,2020-02-07 05:30:00,,29.0,5.14,4.74,9.87,5.99,
3671,2020-02-07 05:45:00,,29.0,5.05,5.06,10.09,6.24,
3672,2020-02-07 06:00:00,,29.0,4.98,5.59,10.55,6.49,
3673,2020-02-07 06:15:00,,29.0,4.93,5.45,10.37,5.89,
3674,2020-02-07 06:30:00,,29.0,4.88,4.43,9.32,5.97,
3675,2020-02-07 06:45:00,,29.0,4.91,4.79,9.72,6.61,
3676,2020-02-07 07:00:00,,32.56,5.02,4.84,9.88,6.07,
3677,2020-02-07 07:15:00,,33.0,4.97,5.87,10.84,5.81,
3678,2020-02-07 07:30:00,,33.0,4.97,6.04,11.03,6.03,
3679,2020-02-07 07:45:00,,33.0,4.61,5.77,10.4,6.37,
3680,2020-02-07 08:00:00,,31.22,4.44,5.51,9.96,6.59,
3681,2020-02-07 08:15:00,,31.0,,,,,
3682,2020-02-07 08:30:00,,31.0,4.49,5.43,9.93,6.59,
3683,2020-02-07 08:45:00,,31.0,4.15,6.27,10.43,6.44,
3684,2020-02-07 09:00:00,,36.4,4.2,6.12,10.34,6.42,
3685,2020-02-07 09:15:00,,37.0,4.2,6.07,10.28,6.19,
3686,2020-02-07 09:30:00,,37.0,4.39,5.92,10.31,6.11,
3687,2020-02-07 09:45:00,,37.0,4.87,4.96,9.83,6.53,
3688,2020-02-07 10:00:00,,33.44,4.71,4.68,9.4,6.55,
3689,2020-02-07 10:15:00,,33.0,3.75,5.35,9.09,5.8,
3690,2020-02-07 10:30:00,,33.0,3.53,5.73,9.26,6.19,
3691,2020-02-07 10:45:00,,33.0,4.26,5.7,9.94,6.42,
3692,2020-02-07 11:00:00,,30.33,4.02,5.69,9.72,6.44,
3693,2020-02-07 11:15:00,,30.0,3.37,6.43,9.8,6.2,
3694,2020-02-07 11:30:00,,30.0,,,,,
3695,2020-02-07 11:45:00,,30.0,3.05,5.83,8.89,,
3696,2020-02-07 12:00:00,,45.11,2.73,6.17,8.88,6.27,
3697,2020-02-07 12:15:00,,47.0,2.35,6.5,8.85,5.98,
3698,2020-02-07 12:30:00,,47.0,2.12,6.93,9.06,6.32,
3699,2020-02-07 12:45:00,,47.0,2.06,6.71,8.79,6.56,
3700,2020-02-07 13:00:00,,40.78,1.53,6.12,7.66,6.36,
3701,2020-02-07 13:15:00,,40.0,1.14,7.54,8.69,6.11,
3702,2020-02-07 13:30:00,,40.0,1.13,8.91,10.03,6.16,
3703,2020-02-07 13:45:00,,40.0,1.01,8.74,9.74,6.0,
3704,2020-02-07 14:00:00,,40.0,1.21,6.74,7.94,6.25,
3705,2020-02-07 14:15:00,,40.0,1.44,6.69,8.13,6.3,
3706,2020-02-07 14:30:00,,40.0,2.04,10.95,12.97,5.99,
3707,2020-02-07 14:45:00,,40.0,1.89,9.25,11.14,6.14,
3708,2020-02-07 15:00:00,,55.19,1.18,5.91,7.1,6.29,
3709,2020-02-07 15:15:00,,57.0,1.32,6.5,7.83,6.4,
3710,2020-02-07 15:30:00,,57.0,1.6,8.04,9.65,6.28,
3711,2020-02-07 15:45:00,,57.0,,,,,
3712,2020-02-07 16:00:00,,52.56,0.96,5.59,6.55,6.51,
3713,2020-02-07 16:15:00,,52.0,1.04,5.84,6.87,6.58,
3714,2020-02-07 16:30:00,,52.0,0.88,5.41,6.29,6.12,
3715,2020-02-07 16:45:00,,52.0,0.94,5.83,6.78,5.86,
3716,2020-02-07 17:00:00,,61.78,1.12,7.35,8.47,6.31,
3717,2020-02-07 17:15:00,,63.0,0.97,6.29,7.27,6.59,
3718,2020-02-07 17:30:00,,63.0,1.41,6.62,8.05,6.54,
3719,2020-02-07 17:45:00,,63.0,1.32,6.6,7.92,6.16,
3720,2020-02-07 18:00:00,,68.4,1.03,6.43,7.46,5.84,
3721,2020-02-07 18:15:00,,69.0,1.43,8.26,9.67,6.52,
3722,2020-02-07 18:30:00,,69.0,1.54,10.82,12.38,6.41,
3723,2020-02-07 18:45:00,,69.0,1.22,11.28,12.5,6.61,
3724,2020-02-07 19:00:00,,92.7,1.02,9.29,10.32,6.04,
3725,2020-02-07 19:15:00,,96.0,1.29,8.66,9.95,6.23,
3726,2020-02-07 19:30:00,,96.0,1.66,9.32,10.99,6.06,
3727,2020-02-07 19:45:00,,96.0,1.81,12.92,14.73,6.33,
3728,2020-02-07 20:00:00,,69.9,1.39,11.19,12.59,6.0,
3729,2020-02-07 20:15:00,,67.0,1.24,11.63,12.85,6.28,
3730,2020-02-07 20:30:00,,67.0,,,,,
3731,2020-02-07 20:45:00,,67.0,1.63,15.1,16.72,5.84,
3732,2020-02-07 21:00:00,,47.44,1.56,17.06,18.6,6.25,
3733,2020-02-07 21:15:00,,45.0,1.65,16.14,17.76,6.27,
3734,2020-02-07 21:30:00,,45.0,1.66,11.54,13.17,6.29,
3735,2020-02-07 21:45:00,,45.0,1.87,9.87,11.74,5.97,
3736,2020-02-07 22:00:00,,53.89,1.84,7.03,8.88,6.15,
3737,2020-02-07 22:15:00,,55.0,1.49,7.64,9.14,6.43,
3738,2020-02-07 22:30:00,,55.0,1.61,7.55,9.15,6.23,
3739,2020-02-07 22:45:00,,55.0,1.97,6.66,8.64,6.18,
3740,2020-02-07 23:00:00,,49.67,2.04,7.69,9.72,6.04,
3741,2020-02-07 23:15:00,,49.0,2.0,7.93,9.96,6.01,
3742,2020-02-07 23:30:00,,49.0,2.45,9.28,11.75,6.22,
3743,2020-02-07 23:45:00,,49.0,2.07,10.68,12.75,5.77,
3744,2020-02-08 00:00:00,,45.44,2.01,13.5,15.53,6.3,
3745,2020-02-08 00:15:00,,45.0,1.94,9.35,11.3,6.44,
3746,2020-02-08 00:30:00,,45.0,2.01,8.0,10.01,6.13,
3747,2020-02-08 00:45:00,,45.0,2.22,7.96,10.18,6.64,
3748,2020-02-08 01:00:00,,43.22,,,,,
3749,2020-02-08 01:15:00,,43.0,5.43,26.67,32.11,,
3750,2020-02-08 01:30:00,,43.0,4.33,26.26,30.59,6.31,
3751,2020-02-08 01:45:00,,43.0,2.8,11.88,14.68,6.37,
3752,2020-02-08 02:00:00,,41.22,2.79,9.13,11.93,6.2,
3753,2020-02-08 02:15:00,,41.0,2.98,8.17,11.14,6.26,
3754,2020-02-08 02:30:00,,41.0,3.01,8.25,11.24,6.24,
3755,2020-02-08 02:45:00,,41.0,3.24,8.12,11.37,6.15,
3756,2020-02-08 03:00:00,,37.44,3.02,7.5,10.51,6.28,
3757,2020-02-08 03:15:00,,37.0,3.23,7.09,10.33,5.99,
3758,2020-02-08 03:30:00,,37.0,3.65,7.04,10.68,6.32,
3759,2020-02-08 03:45:00,,37.0,3.49,7.06,10.53,6.33,
3760,2020-02-08 04:00:00,,32.5,3.2,7.22,10.42,6.14,
3761,2020-02-08 04:15:00,,32.0,3.47,7.27,10.72,6.09,
3762,2020-02-08 04:30:00,,32.0,4.06,7.23,11.29,6.27,
3763,2020-02-08 04:45:00,,32.0,4.48,7.02,11.52,6.91,
3764,2020-02-08 05:00:00,,32.0,4.76,7.37,12.16,6.45,
3765,2020-02-08 05:15:00,,32.0,,,,,
3766,2020-02-08 05:30:00,,32.0,4.97,7.9,12.86,6.24,
3767,2020-02-08 05:45:00,,32.0,5.17,7.92,13.08,6.11,
3768,2020-02-08 06:00:00,,32.0,4.64,9.24,13.89,6.5,
3769,2020-02-08 06:15:00,,32.0,4.78,11.15,15.93,6.29,
3770,2020-02-08 06:30:00,,32.0,4.99,12.09,17.07,5.98,
3771,2020-02-08 06:45:00,,32.0,4.83,12.88,17.71,6.16,
3772,2020-02-08 07:00:00,,48.0,5.57,12.17,17.74,6.53,
3773,2020-02-08 07:15:00,,50.0,5.9,11.11,17.02,6.03,
3774,2020-02-08 07:30:00,,50.0,6.06,12.87,18.94,6.23,
3775,2020-02-08 07:45:00,,50.0,6.13,13.0,19.13,5.77,
3776,2020-02-08 08:00:00,,58.89,5.82,11.61,17.41,6.38,
3777,2020-02-08 08:15:00,,60.0,5.38,11.12,16.5,6.26,
3778,2020-02-08 08:30:00,,60.0,4.73,9.46,14.2,6.26,
3779,2020-02-08 08:45:00,,60.0,4.44,8.62,13.06,6.6,
3780,2020-02-08 09:00:00,,54.64,4.27,8.68,12.93,6.09,
3781,2020-02-08 09:15:00,,54.0,,,,,
3782,2020-02-08 09:30:00,,54.0,,,,,
3783,2020-02-08 09:45:00,,54.0,,,,,
3784,2020-02-08 10:00:00,,57.56,2.76,7.44,10.2,6.41,
3785,2020-02-08 10:15:00,,58.0,2.99,7.45,10.43,6.26,
3786,2020-02-08 10:30:00,,58.0,2.57,7.72,10.28,6.26,
3787,2020-02-08 10:45:00,,58.0,2.51,7.74,10.24,6.48,
3788,2020-02-08 11:00:00,,54.44,2.21,7.43,9.64,6.5,
3789,2020-02-08 11:15:00,,54.0,1.68,6.95,8.64,6.44,
3790,2020-02-08 11:30:00,,54.0,2.53,14.75,17.29,5.84,
3791,2020-02-08 11:45:00,,54.0,4.71,24.48,29.18,6.51,
3792,2020-02-08 12:00:00,,79.78,4.3,22.0,26.25,6.36,
3793,2020-02-08 12:15:00,,83.0,2.53,9.53,12.06,5.77,
3794,2020-02-08 12:30:00,,,,,,,
3795,2020-02-08 12:45:00,,,,,,,
3796,2020-02-08 13:00:00,,,,,,,
3797,2020-02-08 13:15:00,,,,,,,
3798,2020-02-08 13:30:00,,,,,,,
3799,2020-02-08 13:45:00,,,,,,,
3800,2020-02-08 14:00:00,,,,,,,
3801,2020-02-08 14:15:00,,,,,,,
3802,2020-02-08 14:30:00,,,,,,,
3803,2020-02-08 14:45:00,,,,,,,
3804,2020-02-08 15:00:00,,,,,,,
3805,2020-02-08 15:15:00,,,,,,,
3806,2020-02-08 15:30:00,,,,,,,
3807,2020-02-08 15:45:00,,,,,,,
3808,2020-02-08 16:00:00,,,,,,,
3809,2020-02-08 16:15:00,,,,,,,
3810,2020-02-08 16:30:00,,,,,,,
3811,2020-02-08 16:45:00,,,,,,,
3812,2020-02-08 17:00:00,,,,,,,
3813,2020-02-08 17:15:00,,,,,,,
3814,2020-02-08 17:30:00,,,,,,,
3815,2020-02-08 17:45:00,,,,,,,
3816,2020-02-08 18:00:00,,,,,,,
3817,2020-02-08 18:15:00,,,,,,,
3818,2020-02-08 18:30:00,,,,,,,
3819,2020-02-08 18:45:00,,,,,,,
3820,2020-02-08 19:00:00,,,,,,,
3821,2020-02-08 19:15:00,,,,,,,
3822,2020-02-08 19:30:00,,,,,,,
3823,2020-02-08 19:45:00,,,,,,,
3824,2020-02-08 20:00:00,,,,,,,
3825,2020-02-08 20:15:00,,,,,,,
3826,2020-02-08 20:30:00,,,,,,,
3827,2020-02-08 20:45:00,,,,,,,
3828,2020-02-08 21:00:00,,,,,,,
3829,2020-02-08 21:15:00,,,,,,,
3830,2020-02-08 21:30:00,,,,,,,
3831,2020-02-08 21:45:00,,,,,,,
3832,2020-02-08 22:00:00,,,,,,,
3833,2020-02-08 22:15:00,,,,,,,
3834,2020-02-08 22:30:00,,,,,,,
3835,2020-02-08 22:45:00,,,,,,,
3836,2020-02-08 23:00:00,,,,,,,
3837,2020-02-08 23:15:00,,,,,,,
3838,2020-02-08 23:30:00,,,,,,,
3839,2020-02-08 23:45:00,,,,,,,
3840,2020-02-09 00:00:00,,,,,,,
3841,2020-02-09 00:15:00,,,,,,,
3842,2020-02-09 00:30:00,,,,,,,
3843,2020-02-09 00:45:00,,,,,,,
3844,2020-02-09 01:00:00,,,,,,,
3845,2020-02-09 01:15:00,,,,,,,
3846,2020-02-09 01:30:00,,,,,,,
3847,2020-02-09 01:45:00,,,,,,,
3848,2020-02-09 02:00:00,,,,,,,
3849,2020-02-09 02:15:00,,,,,,,
3850,2020-02-09 02:30:00,,,,,,,
3851,2020-02-09 02:45:00,,,,,,,
3852,2020-02-09 03:00:00,,,,,,,
3853,2020-02-09 03:15:00,,,,,,,
3854,2020-02-09 03:30:00,,,,,,,
3855,2020-02-09 03:45:00,,,,,,,
3856,2020-02-09 04:00:00,,,,,,,
3857,2020-02-09 04:15:00,,,,,,,
3858,2020-02-09 04:30:00,,,,,,,
3859,2020-02-09 04:45:00,,,,,,,
3860,2020-02-09 05:00:00,,,,,,,
3861,2020-02-09 05:15:00,,,,,,,
3862,2020-02-09 05:30:00,,,,,,,
3863,2020-02-09 05:45:00,,,,,,,
3864,2020-02-09 06:00:00,,,,,,,
3865,2020-02-09 06:15:00,,,,,,,
3866,2020-02-09 06:30:00,,,,,,,
3867,2020-02-09 06:45:00,,,,,,,
3868,2020-02-09 07:00:00,,,,,,,
3869,2020-02-09 07:15:00,,,,,,,
3870,2020-02-09 07:30:00,,,,,,,
3871,2020-02-09 07:45:00,,,,,,,
3872,2020-02-09 08:00:00,,,,,,,
3873,2020-02-09 08:15:00,,,,,,,
3874,2020-02-09 08:30:00,,,,,,,
3875,2020-02-09 08:45:00,,,,,,,
3876,2020-02-09 09:00:00,,,,,,,
3877,2020-02-09 09:15:00,,,,,,,
3878,2020-02-09 09:30:00,,,,,,,
3879,2020-02-09 09:45:00,,,,,,,
3880,2020-02-09 10:00:00,,,,,,,
3881,2020-02-09 10:15:00,,,,,,,
3882,2020-02-09 10:30:00,,,,,,,
3883,2020-02-09 10:45:00,,,,,,,
3884,2020-02-09 11:00:00,,,,,,,
3885,2020-02-09 11:15:00,,,,,,,
3886,2020-02-09 11:30:00,,,,,,,
3887,2020-02-09 11:45:00,,,,,,,
3888,2020-02-09 12:00:00,,,,,,,
3889,2020-02-09 12:15:00,,,,,,,
3890,2020-02-09 12:30:00,,,,,,,
3891,2020-02-09 12:45:00,,,,,,,
3892,2020-02-09 13:00:00,,,,,,,
3893,2020-02-09 13:15:00,,,,,,,
3894,2020-02-09 13:30:00,,,,,,,
3895,2020-02-09 13:45:00,,,,,,,
3896,2020-02-09 14:00:00,,,,,,,
3897,2020-02-09 14:15:00,,,,,,,
3898,2020-02-09 14:30:00,,,,,,,
3899,2020-02-09 14:45:00,,,,,,,
3900,2020-02-09 15:00:00,,,,,,,
3901,2020-02-09 15:15:00,,,,,,,
3902,2020-02-09 15:30:00,,,,,,,
3903,2020-02-09 15:45:00,,,,,,,
3904,2020-02-09 16:00:00,,,,,,,
3905,2020-02-09 16:15:00,,,,,,,
3906,2020-02-09 16:30:00,,,,,,,
3907,2020-02-09 16:45:00,,,,,,,
3908,2020-02-09 17:00:00,,,,,,,
3909,2020-02-09 17:15:00,,,,,,,
3910,2020-02-09 17:30:00,,,,,,,
3911,2020-02-09 17:45:00,,,,,,,
3912,2020-02-09 18:00:00,,,,,,,
3913,2020-02-09 18:15:00,,,,,,,
3914,2020-02-09 18:30:00,,,,,,,
3915,2020-02-09 18:45:00,,,,,,,
3916,2020-02-09 19:00:00,,,,,,,
3917,2020-02-09 19:15:00,,,,,,,
3918,2020-02-09 19:30:00,,,,,,,
3919,2020-02-09 19:45:00,,,,,,,
3920,2020-02-09 20:00:00,,,,,,,
3921,2020-02-09 20:15:00,,,,,,,
3922,2020-02-09 20:30:00,,,,,,,
3923,2020-02-09 20:45:00,,,,,,,
3924,2020-02-09 21:00:00,,,,,,,
3925,2020-02-09 21:15:00,,,,,,,
3926,2020-02-09 21:30:00,,,,,,,
3927,2020-02-09 21:45:00,,,,,,,
3928,2020-02-09 22:00:00,,,,,,,
3929,2020-02-09 22:15:00,,,,,,,
3930,2020-02-09 22:30:00,,,,,,,
3931,2020-02-09 22:45:00,,,,,,,
3932,2020-02-09 23:00:00,,,,,,,
3933,2020-02-09 23:15:00,,,,,,,
3934,2020-02-09 23:30:00,,,,,,,
3935,2020-02-09 23:45:00,,,,,,,
3936,2020-02-10 00:00:00,,,,,,,
3937,2020-02-10 00:15:00,,,,,,,
3938,2020-02-10 00:30:00,,,,,,,
3939,2020-02-10 00:45:00,,,,,,,
3940,2020-02-10 01:00:00,,,,,,,
3941,2020-02-10 01:15:00,,,,,,,
3942,2020-02-10 01:30:00,,,,,,,
3943,2020-02-10 01:45:00,,,,,,,
3944,2020-02-10 02:00:00,,,,,,,
3945,2020-02-10 02:15:00,,,,,,,
3946,2020-02-10 02:30:00,,,,,,,
3947,2020-02-10 02:45:00,,,,,,,
3948,2020-02-10 03:00:00,,,,,,,
3949,2020-02-10 03:15:00,,,,,,,
3950,2020-02-10 03:30:00,,,,,,,
3951,2020-02-10 03:45:00,,,,,,,
3952,2020-02-10 04:00:00,,,,,,,
3953,2020-02-10 04:15:00,,,,,,,
3954,2020-02-10 04:30:00,,,,,,,
3955,2020-02-10 04:45:00,,,,,,,
3956,2020-02-10 05:00:00,,,,,,,
3957,2020-02-10 05:15:00,,,,,,,
3958,2020-02-10 05:30:00,,,,,,,
3959,2020-02-10 05:45:00,,,,,,,
3960,2020-02-10 06:00:00,,,,,,,
3961,2020-02-10 06:15:00,,,,,,,
3962,2020-02-10 06:30:00,,,,,,,
3963,2020-02-10 06:45:00,,,,,,,
3964,2020-02-10 07:00:00,,,,,,,
3965,2020-02-10 07:15:00,,,,,,,
3966,2020-02-10 07:30:00,,,,,,,
3967,2020-02-10 07:45:00,,,,,,,
3968,2020-02-10 08:00:00,,,,,,,
3969,2020-02-10 08:15:00,,,,,,,
3970,2020-02-10 08:30:00,,,,,,,
3971,2020-02-10 08:45:00,,,,,,,
3972,2020-02-10 09:00:00,,,,,,,
3973,2020-02-10 09:15:00,,,,,,,
3974,2020-02-10 09:30:00,,,,,,,
3975,2020-02-10 09:45:00,,,,,,,
3976,2020-02-10 10:00:00,,,,,,,
3977,2020-02-10 10:15:00,,,,,,,
3978,2020-02-10 10:30:00,,,,,,,
3979,2020-02-10 10:45:00,,,,,,,
3980,2020-02-10 11:00:00,,,,,,,
3981,2020-02-10 11:15:00,,,,,,,
3982,2020-02-10 11:30:00,,,,,,,
3983,2020-02-10 11:45:00,,,,,,,
3984,2020-02-10 12:00:00,,,,,,,
3985,2020-02-10 12:15:00,,,,,,,
3986,2020-02-10 12:30:00,,66.0,2.24,8.5,10.73,5.89,
3987,2020-02-10 12:45:00,,66.0,2.58,8.54,11.13,6.13,
3988,2020-02-10 13:00:00,,53.4,2.53,7.63,10.15,6.23,
3989,2020-02-10 13:15:00,,52.0,1.75,7.16,8.91,5.9,
3990,2020-02-10 13:30:00,,52.0,1.44,8.49,9.9,6.1,
3991,2020-02-10 13:45:00,,52.0,,,,,
3992,2020-02-10 14:00:00,,66.22,1.58,7.48,9.07,,
3993,2020-02-10 14:15:00,,68.0,1.75,6.07,7.83,6.52,
3994,2020-02-10 14:30:00,,68.0,1.81,5.5,7.32,5.98,
3995,2020-02-10 14:45:00,,68.0,1.78,6.41,8.19,6.08,
3996,2020-02-10 15:00:00,,60.0,1.65,7.94,9.6,6.42,
3997,2020-02-10 15:15:00,,59.0,1.44,7.8,9.24,6.13,
3998,2020-02-10 15:30:00,,59.0,1.73,8.08,9.79,6.1,
3999,2020-02-10 15:45:00,,59.0,,,,,
4000,2020-02-10 16:00:00,,78.8,1.49,9.51,10.99,6.12,
4001,2020-02-10 16:15:00,,81.0,1.38,10.89,12.26,6.22,
4002,2020-02-10 16:30:00,,81.0,1.64,10.76,12.38,6.13,
4003,2020-02-10 16:45:00,,81.0,1.96,9.47,11.43,6.32,
4004,2020-02-10 17:00:00,,93.6,1.76,8.15,9.92,6.26,
4005,2020-02-10 17:15:00,,95.0,1.57,7.61,9.18,6.37,
4006,2020-02-10 17:30:00,,95.0,1.55,9.38,10.95,6.33,
4007,2020-02-10 17:45:00,,95.0,1.3,8.88,10.18,6.23,
4008,2020-02-10 18:00:00,,85.89,1.07,10.04,11.12,6.36,
4009,2020-02-10 18:15:00,,85.0,1.34,12.8,14.14,6.2,
4010,2020-02-10 18:30:00,,85.0,1.45,10.99,12.43,6.28,
4011,2020-02-10 18:45:00,,85.0,1.5,11.01,12.52,6.29,
4012,2020-02-10 19:00:00,,79.6,1.61,10.82,12.45,6.38,
4013,2020-02-10 19:15:00,,79.0,1.62,10.76,12.39,5.85,
4014,2020-02-10 19:30:00,,79.0,,,,,
4015,2020-02-10 19:45:00,,79.0,0.98,12.47,13.45,6.49,
4016,2020-02-10 20:00:00,,76.3,1.62,12.22,13.85,5.94,
4017,2020-02-10 20:15:00,,76.0,1.58,10.53,12.1,6.11,
4018,2020-02-10 20:30:00,,76.0,1.21,9.87,11.08,6.28,
4019,2020-02-10 20:45:00,,76.0,0.9,8.85,9.73,6.47,
4020,2020-02-10 21:00:00,,66.17,1.42,8.16,9.58,6.26,
4021,2020-02-10 21:15:00,,65.0,2.05,7.6,9.65,6.05,
4022,2020-02-10 21:30:00,,65.0,2.0,7.51,9.51,5.96,
4023,2020-02-10 21:45:00,,65.0,1.97,9.93,11.88,6.4,
4024,2020-02-10 22:00:00,,55.22,1.78,8.43,10.22,5.91,
4025,2020-02-10 22:15:00,,54.0,2.15,8.12,10.26,5.72,
4026,2020-02-10 22:30:00,,54.0,1.76,9.47,11.23,6.27,
4027,2020-02-10 22:45:00,,54.0,1.82,8.51,10.33,6.34,
4028,2020-02-10 23:00:00,,52.22,2.03,8.37,10.41,6.39,
4029,2020-02-10 23:15:00,,52.0,2.0,6.86,8.86,6.41,
4030,2020-02-10 23:30:00,,52.0,1.36,6.27,7.63,6.13,
4031,2020-02-10 23:45:00,,52.0,,,,,
4032,2020-02-11 00:00:00,,40.44,1.95,7.42,9.37,6.19,
4033,2020-02-11 00:15:00,,39.0,2.31,7.65,9.95,6.05,
4034,2020-02-11 00:30:00,,39.0,,,,,
4035,2020-02-11 00:45:00,,39.0,2.15,6.06,8.2,,
4036,2020-02-11 01:00:00,,32.7,1.7,5.8,7.5,6.2,
4037,2020-02-11 01:15:00,,32.0,2.14,5.1,7.24,6.31,
4038,2020-02-11 01:30:00,,32.0,2.38,4.75,7.14,6.28,
4039,2020-02-11 01:45:00,,32.0,2.06,5.32,7.38,5.98,
4040,2020-02-11 02:00:00,,26.6,2.38,5.72,8.09,6.16,
4041,2020-02-11 02:15:00,,26.0,2.92,5.25,8.16,6.39,
4042,2020-02-11 02:30:00,,26.0,2.36,5.66,8.01,6.23,
4043,2020-02-11 02:45:00,,26.0,2.46,7.83,10.29,6.25,
4044,2020-02-11 03:00:00,,27.8,3.29,6.88,10.16,6.07,
4045,2020-02-11 03:15:00,,28.0,3.51,6.72,10.23,6.06,
4046,2020-02-11 03:30:00,,28.0,3.28,5.68,8.96,6.21,
4047,2020-02-11 03:45:00,,28.0,2.7,5.77,8.48,6.16,
4048,2020-02-11 04:00:00,,28.9,3.33,5.75,9.09,5.91,
4049,2020-02-11 04:15:00,,29.0,,,,,
4050,2020-02-11 04:30:00,,29.0,,,,,
4051,2020-02-11 04:45:00,,29.0,,,,,
4052,2020-02-11 05:00:00,,28.11,,,,,
4053,2020-02-11 05:15:00,,28.0,,,,,
4054,2020-02-11 05:30:00,,28.0,4.32,7.04,11.36,5.95,
4055,2020-02-11 05:45:00,,28.0,4.53,7.79,12.32,6.08,
4056,2020-02-11 06:00:00,,35.11,4.88,6.26,11.13,6.46,
4057,2020-02-11 06:15:00,,36.0,4.94,6.36,11.29,6.29,
4058,2020-02-11 06:30:00,,36.0,4.58,6.27,10.86,6.17,
4059,2020-02-11 06:45:00,,36.0,4.54,6.29,10.82,5.89,
4060,2020-02-11 07:00:00,,37.78,4.77,8.09,12.87,6.36,
4061,2020-02-11 07:15:00,,38.0,5.24,8.21,13.45,6.51,
4062,2020-02-11 07:30:00,,38.0,5.18,8.59,13.77,6.01,
4063,2020-02-11 07:45:00,,38.0,5.2,9.36,14.57,6.25,
4064,2020-02-11 08:00:00,,39.78,5.25,8.62,13.86,6.46,
4065,2020-02-11 08:15:00,,40.0,4.89,8.44,13.32,6.21,
4066,2020-02-11 08:30:00,,40.0,4.34,8.29,12.63,6.48,
4067,2020-02-11 08:45:00,,40.0,,,,,
4068,2020-02-11 09:00:00,,40.9,4.14,9.46,13.61,6.48,
4069,2020-02-11 09:15:00,,41.0,4.07,8.76,12.84,6.06,
4070,2020-02-11 09:30:00,,41.0,3.86,9.0,12.86,6.04,
4071,2020-02-11 09:45:00,,41.0,3.36,8.71,12.06,6.38,
4072,2020-02-11 10:00:00,,52.7,4.04,8.97,13.01,6.15,
4073,2020-02-11 10:15:00,,54.0,3.67,7.71,11.38,6.17,
4074,2020-02-11 10:30:00,,54.0,3.51,8.52,12.03,6.08,
4075,2020-02-11 10:45:00,,54.0,3.2,8.39,11.59,6.08,
4076,2020-02-11 11:00:00,,54.0,2.83,9.02,11.84,6.1,
4077,2020-02-11 11:15:00,,54.0,2.59,10.01,12.59,6.28,
4078,2020-02-11 11:30:00,,54.0,2.32,8.51,10.83,6.18,
4079,2020-02-11 11:45:00,,54.0,2.25,8.97,11.21,,
4080,2020-02-11 12:00:00,,72.0,2.97,12.11,15.08,6.08,
4081,2020-02-11 12:15:00,,74.0,2.77,13.42,16.18,6.37,
4082,2020-02-11 12:30:00,,74.0,1.65,7.34,8.98,6.45,
4083,2020-02-11 12:45:00,,74.0,1.75,8.06,9.83,6.38,
4084,2020-02-11 13:00:00,,60.67,,,,,
4085,2020-02-11 13:15:00,,59.0,1.79,10.01,11.79,6.29,
4086,2020-02-11 13:30:00,,59.0,1.77,9.39,11.15,6.46,
4087,2020-02-11 13:45:00,,59.0,2.4,10.07,12.47,5.97,
4088,2020-02-11 14:00:00,,86.9,2.56,10.39,12.94,5.98,
4089,2020-02-11 14:15:00,,90.0,1.72,8.15,9.87,6.08,
4090,2020-02-11 14:30:00,,90.0,1.15,8.25,9.4,6.29,
4091,2020-02-11 14:45:00,,90.0,1.23,8.82,10.03,6.32,
4092,2020-02-11 15:00:00,,54.9,1.11,7.9,9.03,5.98,
4093,2020-02-11 15:15:00,,51.0,1.13,7.15,8.29,6.71,
4094,2020-02-11 15:30:00,,51.0,1.44,7.93,9.36,5.73,
4095,2020-02-11 15:45:00,,51.0,1.81,8.06,9.87,5.83,
4096,2020-02-11 16:00:00,,60.9,1.84,7.82,9.65,6.31,
4097,2020-02-11 16:15:00,,62.0,1.98,10.18,12.17,6.5,
4098,2020-02-11 16:30:00,,62.0,2.18,10.5,12.67,6.23,
4099,2020-02-11 16:45:00,,62.0,1.58,8.91,10.48,6.35,
4100,2020-02-11 17:00:00,,69.2,1.07,8.32,9.38,6.15,
4101,2020-02-11 17:15:00,,70.0,1.35,8.15,9.5,5.99,
4102,2020-02-11 17:30:00,,70.0,1.59,9.71,11.28,6.22,
4103,2020-02-11 17:45:00,,70.0,1.43,11.13,12.56,6.35,
4104,2020-02-11 18:00:00,,66.4,1.47,10.72,12.18,6.34,
4105,2020-02-11 18:15:00,,66.0,1.38,10.02,11.39,5.77,
4106,2020-02-11 18:30:00,,66.0,1.06,10.53,11.59,6.29,
4107,2020-02-11 18:45:00,,66.0,1.07,10.92,11.97,6.43,
4108,2020-02-11 19:00:00,,69.6,,,,,
4109,2020-02-11 19:15:00,,70.0,1.6,11.81,13.4,6.01,
4110,2020-02-11 19:30:00,,70.0,1.49,10.31,11.79,6.39,
4111,2020-02-11 19:45:00,,70.0,0.69,9.48,10.18,6.12,
4112,2020-02-11 20:00:00,,61.0,0.98,8.79,9.76,6.2,
4113,2020-02-11 20:15:00,,60.0,1.51,11.13,12.62,6.02,
4114,2020-02-11 20:30:00,,60.0,1.53,7.15,8.67,6.48,
4115,2020-02-11 20:45:00,,60.0,1.37,7.79,9.16,6.01,
4116,2020-02-11 21:00:00,,55.5,1.47,7.18,8.64,6.43,
4117,2020-02-11 21:15:00,,55.0,1.71,7.01,8.72,6.45,
4118,2020-02-11 21:30:00,,55.0,1.92,7.41,9.33,6.06,
