,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
3090,2020-02-02 04:30:00,,,,,,,
3091,2020-02-02 04:45:00,,,,,,,
3092,2020-02-02 05:00:00,,,,,,,
3093,2020-02-02 05:15:00,,,,,,,
3094,2020-02-02 05:30:00,,,,,,,
3095,2020-02-02 05:45:00,,,,,,,
3096,2020-02-02 06:00:00,,,,,,,
3097,2020-02-02 06:15:00,,,,,,,
3098,2020-02-02 06:30:00,,,,,,,
3099,2020-02-02 06:45:00,,,,,,,
3100,2020-02-02 07:00:00,,,,,,,
3101,2020-02-02 07:15:00,,,,,,,
3102,2020-02-02 07:30:00,,,,,,,
3103,2020-02-02 07:45:00,,,,,,,
3104,2020-02-02 08:00:00,,,,,,,
3105,2020-02-02 08:15:00,,,,,,,
3106,2020-02-02 08:30:00,,,,,,,
3107,2020-02-02 08:45:00,,,,,,,
3108,2020-02-02 09:00:00,,,,,,,
3109,2020-02-02 09:15:00,,,,,,,
3110,2020-02-02 09:30:00,,,,,,,
3111,2020-02-02 09:45:00,,,,,,,
3112,2020-02-02 10:00:00,,,,,,,
3113,2020-02-02 10:15:00,,,,,,,
3114,2020-02-02 10:30:00,,,,,,,
3115,2020-02-02 10:45:00,,,,,,,
3116,2020-02-02 11:00:00,,,,,,,
3117,2020-02-02 11:15:00,,,,,,,
3118,2020-02-02 11:30:00,,,,,,,
3119,2020-02-02 11:45:00,,,,,,,
3120,2020-02-02 12:00:00,,,,,,,
3121,2020-02-02 12:15:00,,,,,,,
3122,2020-02-02 12:30:00,,,,,,,
3123,2020-02-02 12:45:00,,,,,,,
3124,2020-02-02 13:00:00,,,,,,,
3125,2020-02-02 13:15:00,,,,,,,
3126,2020-02-02 13:30:00,,,,,,,
3127,2020-02-02 13:45:00,,,,,,,
3128,2020-02-02 14:00:00,,,,,,,
3129,2020-02-02 14:15:00,25.0,90.0,4.17,26.77,30.97,1.63,3.32
3130,2020-02-02 14:30:00,25.0,90.0,4.12,26.1,30.21,0.68,3.66
3131,2020-02-02 14:45:00,25.0,90.0,4.59,28.1,32.7,0.66,3.19
3132,2020-02-02 15:00:00,,95.44,,,,,
3133,2020-02-02 15:15:00,34.0,97.0,4.88,27.29,32.15,0.81,1.86
3134,2020-02-02 15:30:00,34.0,97.0,5.37,30.43,35.82,1.18,1.76
3135,2020-02-02 15:45:00,34.0,97.0,5.42,29.49,34.9,0.81,2.1
3136,2020-02-02 16:00:00,,,,,,,
3137,2020-02-02 16:15:00,31.0,102.0,5.81,29.99,35.79,1.29,2.18
3138,2020-02-02 16:30:00,31.0,102.0,6.14,34.74,40.89,0.92,2.39
3139,2020-02-02 16:45:00,31.0,102.0,5.86,35.25,41.1,0.86,2.47
3140,2020-02-02 17:00:00,30.13,99.67,5.92,36.79,42.72,0.81,2.54
3141,2020-02-02 17:15:00,29.0,99.0,7.12,43.51,50.65,1.04,2.29
3142,2020-02-02 17:30:00,29.0,99.0,8.31,47.68,56.01,,2.31
3143,2020-02-02 17:45:00,29.0,99.0,8.88,49.24,58.12,1.38,2.46
3144,2020-02-02 18:00:00,,,,,,,
3145,2020-02-02 18:15:00,,,,,,,
3146,2020-02-02 18:30:00,,,,,,,
3147,2020-02-02 18:45:00,,,,,,,
3148,2020-02-02 19:00:00,,,,,,,
3149,2020-02-02 19:15:00,,,,,,,
3150,2020-02-02 19:30:00,,,,,,,
3151,2020-02-02 19:45:00,,,,,,,
3152,2020-02-02 20:00:00,,,,,,,
3153,2020-02-02 20:15:00,,,,,,,
3154,2020-02-02 20:30:00,,,,,,,
3155,2020-02-02 20:45:00,,,,,,,
3156,2020-02-02 21:00:00,,,,,,,
3157,2020-02-02 21:15:00,,,,,,,
3158,2020-02-02 21:30:00,,,,,,,
3159,2020-02-02 21:45:00,,,,,,,
3160,2020-02-02 22:00:00,,,,,,,
3161,2020-02-02 22:15:00,,,,,,,
3162,2020-02-02 22:30:00,,,,,,,
3163,2020-02-02 22:45:00,,,,,,,
3164,2020-02-02 23:00:00,,,,,,,
3165,2020-02-02 23:15:00,,,,,,,
3166,2020-02-02 23:30:00,,,,,,,
3167,2020-02-02 23:45:00,,,,,,,
3168,2020-02-03 00:00:00,,,,,,,
3169,2020-02-03 00:15:00,,,,,,,
3170,2020-02-03 00:30:00,,,,,,,
3171,2020-02-03 00:45:00,,,,,,,
3172,2020-02-03 01:00:00,,,,,,,
3173,2020-02-03 01:15:00,,,,,,,
3174,2020-02-03 01:30:00,,,,,,,
3175,2020-02-03 01:45:00,,,,,,,
3176,2020-02-03 02:00:00,,,,,,,
3177,2020-02-03 02:15:00,,,,,,,
3178,2020-02-03 02:30:00,,,,,,,
3179,2020-02-03 02:45:00,,,,,,,
3180,2020-02-03 03:00:00,,,,,,,
3181,2020-02-03 03:15:00,,,,,,,
3182,2020-02-03 03:30:00,,,,,,,
3183,2020-02-03 03:45:00,,,,,,,
3184,2020-02-03 04:00:00,,,,,,,
3185,2020-02-03 04:15:00,,,,,,,
3186,2020-02-03 04:30:00,,,,,,,
3187,2020-02-03 04:45:00,,,,,,,
3188,2020-02-03 05:00:00,,,,,,,
3189,2020-02-03 05:15:00,,,,,,,
3190,2020-02-03 05:30:00,,,,,,,
3191,2020-02-03 05:45:00,,,,,,,
3192,2020-02-03 06:00:00,,,,,,,
3193,2020-02-03 06:15:00,,,,,,,
3194,2020-02-03 06:30:00,,,,,,,
3195,2020-02-03 06:45:00,,,,,,,
3196,2020-02-03 07:00:00,,,,,,,
3197,2020-02-03 07:15:00,,,,,,,
3198,2020-02-03 07:30:00,,,,,,,
3199,2020-02-03 07:45:00,,,,,,,
3200,2020-02-03 08:00:00,,,,,,,
3201,2020-02-03 08:15:00,,,,,,,
3202,2020-02-03 08:30:00,,,,,,,
3203,2020-02-03 08:45:00,,,,,,,
3204,2020-02-03 09:00:00,,,,,,,
3205,2020-02-03 09:15:00,,,,,,,
3206,2020-02-03 09:30:00,,,,,,,
3207,2020-02-03 09:45:00,,,,,,,
3208,2020-02-03 10:00:00,,,,,,,
3209,2020-02-03 10:15:00,,,,,,,
3210,2020-02-03 10:30:00,48.0,104.0,9.27,27.91,37.17,0.88,2.78
3211,2020-02-03 10:45:00,48.0,104.0,8.95,27.27,36.23,0.32,2.9
3212,2020-02-03 11:00:00,41.78,104.78,8.04,27.09,35.13,,3.24
3213,2020-02-03 11:15:00,34.0,105.0,7.05,27.02,34.06,,3.1
3214,2020-02-03 11:30:00,34.0,105.0,7.17,28.84,36.01,,3.54
3215,2020-02-03 11:45:00,34.0,105.0,6.35,27.78,34.14,,4.75
3216,2020-02-03 12:00:00,31.83,110.44,6.38,30.02,36.4,,6.22
3217,2020-02-03 12:15:00,29.0,112.0,7.4,33.45,40.85,,5.42
3218,2020-02-03 12:30:00,29.0,112.0,6.13,28.85,34.98,,2.74
3219,2020-02-03 12:45:00,29.0,112.0,5.19,27.97,33.16,,1.83
3220,2020-02-03 13:00:00,28.11,101.11,6.0,39.87,45.87,,1.65
3221,2020-02-03 13:15:00,,,,,,,
3222,2020-02-03 13:30:00,,,,,,,
3223,2020-02-03 13:45:00,,,,,,,
3224,2020-02-03 14:00:00,,,,,,,
3225,2020-02-03 14:15:00,,,,,,,
3226,2020-02-03 14:30:00,,,,,,,
3227,2020-02-03 14:45:00,,,,,,,
3228,2020-02-03 15:00:00,22.0,87.0,4.19,24.56,28.76,,2.16
3229,2020-02-03 15:15:00,22.0,87.0,4.11,22.23,26.34,,2.45
3230,2020-02-03 15:30:00,22.0,87.0,4.68,20.06,24.73,,3.02
3231,2020-02-03 15:45:00,22.0,87.0,4.41,19.65,24.04,,3.25
3232,2020-02-03 16:00:00,22.0,81.56,4.13,22.05,26.18,,3.25
3233,2020-02-03 16:15:00,22.0,80.0,4.01,22.66,26.67,,3.06
3234,2020-02-03 16:30:00,22.0,80.0,3.68,23.42,27.1,,2.73
3235,2020-02-03 16:45:00,22.0,80.0,3.43,28.79,32.23,,2.75
3236,2020-02-03 17:00:00,22.0,83.89,3.88,40.02,43.89,81.3,2.75
3237,2020-02-03 17:15:00,22.0,85.0,3.64,31.61,35.25,66.92,2.78
3238,2020-02-03 17:30:00,,,3.98,33.73,37.74,66.65,2.68
3239,2020-02-03 17:45:00,,,4.18,34.59,38.78,66.79,2.68
3240,2020-02-03 18:00:00,,,,,,,
3241,2020-02-03 18:15:00,,,,,,,
3242,2020-02-03 18:30:00,,,,,,,
3243,2020-02-03 18:45:00,,,,,,,
3244,2020-02-03 19:00:00,,,,,,,
3245,2020-02-03 19:15:00,,,,,,,
3246,2020-02-03 19:30:00,,,,,,,
3247,2020-02-03 19:45:00,,,,,,,
3248,2020-02-03 20:00:00,,,,,,,
3249,2020-02-03 20:15:00,,,,,,,
3250,2020-02-03 20:30:00,,,,,,,
3251,2020-02-03 20:45:00,,,,,,,
3252,2020-02-03 21:00:00,,,,,,,
3253,2020-02-03 21:15:00,,,,,,,
3254,2020-02-03 21:30:00,,,,,,,
3255,2020-02-03 21:45:00,,,,,,,
3256,2020-02-03 22:00:00,,,,,,,
3257,2020-02-03 22:15:00,,,,,,,
3258,2020-02-03 22:30:00,,,,,,,
3259,2020-02-03 22:45:00,,,,,,,
3260,2020-02-03 23:00:00,,,,,,,
3261,2020-02-03 23:15:00,,,,,,,
3262,2020-02-03 23:30:00,,,,,,,
3263,2020-02-03 23:45:00,,,,,,,
3264,2020-02-04 00:00:00,,,,,,,
3265,2020-02-04 00:15:00,,,,,,,
3266,2020-02-04 00:30:00,,,,,,,
3267,2020-02-04 00:45:00,,,,,,,
3268,2020-02-04 01:00:00,,,,,,,
3269,2020-02-04 01:15:00,,,,,,,
3270,2020-02-04 01:30:00,,,,,,,
3271,2020-02-04 01:45:00,,,,,,,
3272,2020-02-04 02:00:00,,,,,,,
3273,2020-02-04 02:15:00,,,,,,,
3274,2020-02-04 02:30:00,,,,,,,
3275,2020-02-04 02:45:00,,,,,,,
3276,2020-02-04 03:00:00,,,,,,,
3277,2020-02-04 03:15:00,,,,,,,
3278,2020-02-04 03:30:00,,,,,,,
3279,2020-02-04 03:45:00,,,,,,,
3280,2020-02-04 04:00:00,,,,,,,
3281,2020-02-04 04:15:00,,,,,,,
3282,2020-02-04 04:30:00,,,,,,,
3283,2020-02-04 04:45:00,,,,,,,
3284,2020-02-04 05:00:00,,,,,,,
3285,2020-02-04 05:15:00,,,,,,,
3286,2020-02-04 05:30:00,,,,,,,
3287,2020-02-04 05:45:00,,,,,,,
3288,2020-02-04 06:00:00,,,,,,,
3289,2020-02-04 06:15:00,,,,,,,
3290,2020-02-04 06:30:00,,,,,,,
3291,2020-02-04 06:45:00,,,,,,,
3292,2020-02-04 07:00:00,,,,,,,
3293,2020-02-04 07:15:00,,,,,,,
3294,2020-02-04 07:30:00,,,,,,,
3295,2020-02-04 07:45:00,,,,,,,
3296,2020-02-04 08:00:00,,,,,,,
3297,2020-02-04 08:15:00,,,,,,,
3298,2020-02-04 08:30:00,,,,,,,
3299,2020-02-04 08:45:00,,,,,,,
3300,2020-02-04 09:00:00,,,,,,,
3301,2020-02-04 09:15:00,,,,,,,
3302,2020-02-04 09:30:00,,,,,,,
3303,2020-02-04 09:45:00,,,,,,,
3304,2020-02-04 10:00:00,,,,,,,
3305,2020-02-04 10:15:00,38.0,88.0,9.9,22.95,32.85,52.5,3.47
3306,2020-02-04 10:30:00,38.0,88.0,9.72,23.24,32.85,53.59,3.67
3307,2020-02-04 10:45:00,38.0,88.0,9.9,26.09,36.0,52.56,4.26
3308,2020-02-04 11:00:00,33.23,84.11,10.19,32.35,42.55,55.86,5.42
3309,2020-02-04 11:15:00,27.0,83.0,8.12,29.52,37.63,63.9,5.71
3310,2020-02-04 11:30:00,27.0,83.0,7.51,28.63,35.89,62.57,5.67
3311,2020-02-04 11:45:00,27.0,83.0,7.86,29.74,37.59,66.59,5.05
3312,2020-02-04 12:00:00,26.11,85.33,8.34,29.21,37.55,65.37,4.4
3313,2020-02-04 12:15:00,25.0,86.0,7.53,27.26,34.77,63.76,4.1
3314,2020-02-04 12:30:00,25.0,86.0,6.63,27.84,34.47,65.21,4.22
3315,2020-02-04 12:45:00,25.0,86.0,6.39,26.53,32.91,67.17,4.27
3316,2020-02-04 13:00:00,,,,,,,
3317,2020-02-04 13:15:00,25.0,90.0,5.4,24.13,29.52,65.42,4.45
3318,2020-02-04 13:30:00,,,,,,,
3319,2020-02-04 13:45:00,,,,,,,
3320,2020-02-04 14:00:00,,,,,,,
3321,2020-02-04 14:15:00,,,,,,,
3322,2020-02-04 14:30:00,,,,,,,
3323,2020-02-04 14:45:00,,,,,,,
3324,2020-02-04 15:00:00,,,,,,,
3325,2020-02-04 15:15:00,,,,,,,
3326,2020-02-04 15:30:00,22.0,59.0,4.87,19.93,24.79,71.45,4.02
3327,2020-02-04 15:45:00,22.0,59.0,4.74,24.86,29.6,77.53,4.71
3328,2020-02-04 16:00:00,22.44,63.67,3.13,17.45,20.57,83.97,5.02
3329,2020-02-04 16:15:00,23.0,65.0,3.67,19.72,23.38,80.44,4.26
3330,2020-02-04 16:30:00,23.0,65.0,4.73,21.76,26.5,73.42,3.46
3331,2020-02-04 16:45:00,23.0,65.0,5.23,24.34,29.57,80.1,3.27
3332,2020-02-04 17:00:00,23.89,68.11,4.67,22.33,26.97,75.54,3.32
3333,2020-02-04 17:15:00,25.0,69.0,4.46,23.01,27.48,71.52,3.17
3334,2020-02-04 17:30:00,25.0,69.0,4.62,28.77,33.39,70.23,3.46
3335,2020-02-04 17:45:00,25.0,69.0,5.36,37.41,42.76,46.02,3.59
3336,2020-02-04 18:00:00,24.56,67.44,6.36,51.66,58.02,50.32,3.51
3337,2020-02-04 18:15:00,24.0,67.0,5.57,49.87,55.43,37.99,3.33
3338,2020-02-04 18:30:00,24.0,67.0,6.17,55.2,61.38,27.06,3.54
3339,2020-02-04 18:45:00,24.0,67.0,8.25,58.08,66.33,14.91,3.77
3340,2020-02-04 19:00:00,62.22,181.33,13.13,65.65,78.79,5.7,4.16
3341,2020-02-04 19:15:00,110.0,214.0,24.4,80.28,104.68,4.33,4.84
3342,2020-02-04 19:30:00,110.0,214.0,39.21,85.53,124.8,2.77,6.43
3343,2020-02-04 19:45:00,110.0,214.0,53.99,87.92,141.88,4.17,5.66
3344,2020-02-04 20:00:00,108.27,312.0,23.98,66.26,90.2,23.91,4.21
3345,2020-02-04 20:15:00,106.0,340.0,9.3,50.52,59.83,17.77,4.65
3346,2020-02-04 20:30:00,,,,,,,
3347,2020-02-04 20:45:00,,,,,,,
3348,2020-02-04 21:00:00,,,,,,,
3349,2020-02-04 21:15:00,,,,,,,
3350,2020-02-04 21:30:00,,,,,,,
3351,2020-02-04 21:45:00,,,,,,,
3352,2020-02-04 22:00:00,,,,,,,
3353,2020-02-04 22:15:00,,,,,,,
3354,2020-02-04 22:30:00,,,,,,,
3355,2020-02-04 22:45:00,,,,,,,
3356,2020-02-04 23:00:00,,,,,,,
3357,2020-02-04 23:15:00,,,,,,,
3358,2020-02-04 23:30:00,,,,,,,
3359,2020-02-04 23:45:00,,,,,,,
3360,2020-02-05 00:00:00,,,,,,,
3361,2020-02-05 00:15:00,,,,,,,
3362,2020-02-05 00:30:00,,,,,,,
3363,2020-02-05 00:45:00,,,,,,,
3364,2020-02-05 01:00:00,,,,,,,
3365,2020-02-05 01:15:00,,,,,,,
3366,2020-02-05 01:30:00,,,,,,,
3367,2020-02-05 01:45:00,,,,,,,
3368,2020-02-05 02:00:00,,,,,,,
3369,2020-02-05 02:15:00,,,,,,,
3370,2020-02-05 02:30:00,,,,,,,
3371,2020-02-05 02:45:00,,,,,,,
3372,2020-02-05 03:00:00,,,,,,,
3373,2020-02-05 03:15:00,,,,,,,
3374,2020-02-05 03:30:00,,,,,,,
3375,2020-02-05 03:45:00,,,,,,,
3376,2020-02-05 04:00:00,,,,,,,
3377,2020-02-05 04:15:00,,,,,,,
3378,2020-02-05 04:30:00,,,,,,,
3379,2020-02-05 04:45:00,,,,,,,
3380,2020-02-05 05:00:00,,,,,,,
3381,2020-02-05 05:15:00,,,,,,,
3382,2020-02-05 05:30:00,,,,,,,
3383,2020-02-05 05:45:00,44.0,64.0,10.76,48.04,58.81,10.34,2.89
3384,2020-02-05 06:00:00,49.2,81.11,12.05,48.45,60.51,6.09,2.47
3385,2020-02-05 06:15:00,56.0,86.0,11.82,46.95,58.77,10.01,1.84
3386,2020-02-05 06:30:00,56.0,86.0,12.41,42.65,55.08,7.2,1.93
3387,2020-02-05 06:45:00,56.0,86.0,13.83,41.0,54.82,17.75,1.81
3388,2020-02-05 07:00:00,61.33,101.56,9.52,32.52,42.03,17.14,2.28
3389,2020-02-05 07:15:00,68.0,106.0,11.14,39.35,50.48,8.43,2.38
3390,2020-02-05 07:30:00,68.0,106.0,14.31,47.96,62.27,12.61,2.52
3391,2020-02-05 07:45:00,68.0,106.0,11.94,45.08,57.02,21.55,2.4
3392,2020-02-05 08:00:00,69.73,130.89,10.84,38.14,48.95,36.12,2.62
3393,2020-02-05 08:15:00,72.0,138.0,9.79,30.03,39.82,50.38,2.93
3394,2020-02-05 08:30:00,,,,,,,
3395,2020-02-05 08:45:00,,,,,,,
3396,2020-02-05 09:00:00,,,,,,,
3397,2020-02-05 09:15:00,,,,,,,
3398,2020-02-05 09:30:00,,,,,,,
3399,2020-02-05 09:45:00,,,,,,,
3400,2020-02-05 10:00:00,,,,,,,
3401,2020-02-05 10:15:00,,,,,,,
3402,2020-02-05 10:30:00,,,,,,,
3403,2020-02-05 10:45:00,,,,,,,
3404,2020-02-05 11:00:00,,,,,,,
3405,2020-02-05 11:15:00,,,,,,,
3406,2020-02-05 11:30:00,,,,,,,
3407,2020-02-05 11:45:00,,,,,,,
3408,2020-02-05 12:00:00,,,,,,,
3409,2020-02-05 12:15:00,,,,,,,
3410,2020-02-05 12:30:00,,,,,,,
3411,2020-02-05 12:45:00,,,,,,,
3412,2020-02-05 13:00:00,,,,,,,
3413,2020-02-05 13:15:00,,,,,,,
3414,2020-02-05 13:30:00,,,,,,,
3415,2020-02-05 13:45:00,,,,,,,
3416,2020-02-05 14:00:00,,,,,,,
3417,2020-02-05 14:15:00,,,,,,,
3418,2020-02-05 14:30:00,,,,,,,
3419,2020-02-05 14:45:00,,,,,,,
3420,2020-02-05 15:00:00,,,,,,,
3421,2020-02-05 15:15:00,,,,,,,
3422,2020-02-05 15:30:00,,,,,,,
3423,2020-02-05 15:45:00,,,,,,,
3424,2020-02-05 16:00:00,,,,,,,
3425,2020-02-05 16:15:00,,,,,,,
3426,2020-02-05 16:30:00,,,,,,,
3427,2020-02-05 16:45:00,,,,,,,
3428,2020-02-05 17:00:00,,,,,,,
3429,2020-02-05 17:15:00,,,,,,,
3430,2020-02-05 17:30:00,,,,,,,
3431,2020-02-05 17:45:00,,,,,,,
3432,2020-02-05 18:00:00,,,,,,,
3433,2020-02-05 18:15:00,,,,,,,
3434,2020-02-05 18:30:00,,,,,,,
3435,2020-02-05 18:45:00,,,,,,,
3436,2020-02-05 19:00:00,,,,,,,
3437,2020-02-05 19:15:00,,,,,,,
3438,2020-02-05 19:30:00,,,,,,,
3439,2020-02-05 19:45:00,,,,,,,
3440,2020-02-05 20:00:00,,,,,,,
3441,2020-02-05 20:15:00,,,,,,,
3442,2020-02-05 20:30:00,,,,,,,
3443,2020-02-05 20:45:00,,,,,,,
3444,2020-02-05 21:00:00,,,,,,,
3445,2020-02-05 21:15:00,,,,,,,
3446,2020-02-05 21:30:00,,,,,,,
3447,2020-02-05 21:45:00,,,,,,,
3448,2020-02-05 22:00:00,,,,,,,
3449,2020-02-05 22:15:00,,,,,,,
3450,2020-02-05 22:30:00,,,,,,,
3451,2020-02-05 22:45:00,,,,,,,
3452,2020-02-05 23:00:00,,,,,,,
3453,2020-02-05 23:15:00,,,,,,,
3454,2020-02-05 23:30:00,,,,,,,
3455,2020-02-05 23:45:00,,,,,,,
3456,2020-02-06 00:00:00,,,,,,,
3457,2020-02-06 00:15:00,,,,,,,
3458,2020-02-06 00:30:00,,,,,,,
3459,2020-02-06 00:45:00,,,,,,,
3460,2020-02-06 01:00:00,,,,,,,
3461,2020-02-06 01:15:00,,,,,,,
3462,2020-02-06 01:30:00,,,,,,,
3463,2020-02-06 01:45:00,,,,,,,
3464,2020-02-06 02:00:00,,,,,,,
3465,2020-02-06 02:15:00,,,,,,,
3466,2020-02-06 02:30:00,,,,,,,
3467,2020-02-06 02:45:00,,,,,,,
3468,2020-02-06 03:00:00,,,,,,,
3469,2020-02-06 03:15:00,,,,,,,
3470,2020-02-06 03:30:00,,,,,,,
3471,2020-02-06 03:45:00,,,,,,,
3472,2020-02-06 04:00:00,,,,,,,
3473,2020-02-06 04:15:00,,,,,,,
3474,2020-02-06 04:30:00,,,,,,,
3475,2020-02-06 04:45:00,,,,,,,
3476,2020-02-06 05:00:00,,,,,,,
3477,2020-02-06 05:15:00,,,,,,,
3478,2020-02-06 05:30:00,,,,,,,
3479,2020-02-06 05:45:00,,,,,,,
3480,2020-02-06 06:00:00,,,,,,,
3481,2020-02-06 06:15:00,,,,,,,
3482,2020-02-06 06:30:00,,,,,,,
3483,2020-02-06 06:45:00,,,,,,,
3484,2020-02-06 07:00:00,,,,,,,
3485,2020-02-06 07:15:00,,,,,,,
3486,2020-02-06 07:30:00,,,,,,,
3487,2020-02-06 07:45:00,,,,,,,
3488,2020-02-06 08:00:00,,,,,,,
3489,2020-02-06 08:15:00,,,,,,,
3490,2020-02-06 08:30:00,,,,,,,
3491,2020-02-06 08:45:00,,,,,,,
3492,2020-02-06 09:00:00,,,,,,,
3493,2020-02-06 09:15:00,,,,,,,
3494,2020-02-06 09:30:00,,,,,,,
3495,2020-02-06 09:45:00,,,,,,,
3496,2020-02-06 10:00:00,,,,,,,
3497,2020-02-06 10:15:00,81.0,178.0,6.07,40.66,46.73,95.45,4.77
3498,2020-02-06 10:30:00,,,,,,,
3499,2020-02-06 10:45:00,,,,,,,
3500,2020-02-06 11:00:00,,,,,,,
3501,2020-02-06 11:15:00,57.0,140.0,4.65,26.87,31.52,75.49,4.85
3502,2020-02-06 11:30:00,,,,,,,
3503,2020-02-06 11:45:00,57.0,140.0,4.13,24.56,28.7,79.32,2.81
3504,2020-02-06 12:00:00,,,,,,,
3505,2020-02-06 12:15:00,35.0,89.0,5.9,29.6,35.5,68.39,3.3
3506,2020-02-06 12:30:00,,,,,,,
3507,2020-02-06 12:45:00,,,,,,,
3508,2020-02-06 13:00:00,,,,,,,
3509,2020-02-06 13:15:00,24.0,85.0,6.4,29.43,35.84,71.39,3.54
3510,2020-02-06 13:30:00,,,,,,,
3511,2020-02-06 13:45:00,,,,,,,
3512,2020-02-06 14:00:00,26.67,103.67,6.88,29.72,36.59,66.44,3.5
3513,2020-02-06 14:15:00,30.0,109.0,6.29,27.09,33.39,65.08,3.65
3514,2020-02-06 14:30:00,30.0,109.0,7.19,30.13,37.33,64.63,3.62
3515,2020-02-06 14:45:00,30.0,109.0,6.4,26.92,33.3,66.39,3.51
3516,2020-02-06 15:00:00,28.7,93.44,6.18,26.51,32.69,61.15,3.64
3517,2020-02-06 15:15:00,,,,,,,
3518,2020-02-06 15:30:00,,,,,,,
3519,2020-02-06 15:45:00,,,,,,,
3520,2020-02-06 16:00:00,25.7,80.44,7.24,36.23,43.48,54.52,5.91
3521,2020-02-06 16:15:00,24.0,78.0,6.85,33.45,40.28,58.48,4.9
3522,2020-02-06 16:30:00,,,,,,,
3523,2020-02-06 16:45:00,,,,,,,
3524,2020-02-06 17:00:00,24.87,92.0,8.82,39.65,48.46,50.7,2.1
3525,2020-02-06 17:15:00,26.0,96.0,9.11,39.29,48.39,47.89,2.46
3526,2020-02-06 17:30:00,26.0,96.0,9.0,41.53,50.53,47.26,3.18
3527,2020-02-06 17:45:00,26.0,96.0,8.76,43.24,52.0,46.21,3.19
3528,2020-02-06 18:00:00,30.44,101.44,8.67,43.59,52.25,41.63,3.15
3529,2020-02-06 18:15:00,,,,,,,
3530,2020-02-06 18:30:00,,,,,,,
3531,2020-02-06 18:45:00,,,,,,,
3532,2020-02-06 19:00:00,,,,,,,
3533,2020-02-06 19:15:00,,,,,,,
3534,2020-02-06 19:30:00,,,,,,,
3535,2020-02-06 19:45:00,,,,,,,
3536,2020-02-06 20:00:00,,,,,,,
3537,2020-02-06 20:15:00,,,,,,,
3538,2020-02-06 20:30:00,,,,,,,
3539,2020-02-06 20:45:00,,,,,,,
3540,2020-02-06 21:00:00,,,,,,,
3541,2020-02-06 21:15:00,,,,,,,
3542,2020-02-06 21:30:00,,,,,,,
3543,2020-02-06 21:45:00,,,,,,,
3544,2020-02-06 22:00:00,,,,,,,
3545,2020-02-06 22:15:00,,,,,,,
3546,2020-02-06 22:30:00,,,,,,,
3547,2020-02-06 22:45:00,,,,,,,
3548,2020-02-06 23:00:00,,,,,,,
3549,2020-02-06 23:15:00,,,,,,,
3550,2020-02-06 23:30:00,,,,,,,
3551,2020-02-06 23:45:00,,,,,,,
3552,2020-02-07 00:00:00,,,,,,,
3553,2020-02-07 00:15:00,,,,,,,
3554,2020-02-07 00:30:00,,,,,,,
3555,2020-02-07 00:45:00,,,,,,,
3556,2020-02-07 01:00:00,,,,,,,
3557,2020-02-07 01:15:00,,,,,,,
3558,2020-02-07 01:30:00,,,,,,,
3559,2020-02-07 01:45:00,,,,,,,
3560,2020-02-07 02:00:00,,,,,,,
3561,2020-02-07 02:15:00,,,,,,,
3562,2020-02-07 02:30:00,,,,,,,
3563,2020-02-07 02:45:00,,,,,,,
3564,2020-02-07 03:00:00,,,,,,,
3565,2020-02-07 03:15:00,,,,,,,
3566,2020-02-07 03:30:00,,,,,,,
3567,2020-02-07 03:45:00,,,,,,,
3568,2020-02-07 04:00:00,,,,,,,
3569,2020-02-07 04:15:00,,,,,,,
3570,2020-02-07 04:30:00,,,,,,,
3571,2020-02-07 04:45:00,,,,,,,
3572,2020-02-07 05:00:00,,,,,,,
3573,2020-02-07 05:15:00,,,,,,,
3574,2020-02-07 05:30:00,,,,,,,
3575,2020-02-07 05:45:00,,,,,,,
3576,2020-02-07 06:00:00,,,,,,,
3577,2020-02-07 06:15:00,,,,,,,
3578,2020-02-07 06:30:00,,,,,,,
3579,2020-02-07 06:45:00,,,,,,,
3580,2020-02-07 07:00:00,,,,,,,
3581,2020-02-07 07:15:00,,,,,,,
3582,2020-02-07 07:30:00,,,,,,,
3583,2020-02-07 07:45:00,,,,,,,
3584,2020-02-07 08:00:00,,,,,,,
3585,2020-02-07 08:15:00,,,,,,,
3586,2020-02-07 08:30:00,,,,,,,
3587,2020-02-07 08:45:00,,,,,,,
3588,2020-02-07 09:00:00,,,,,,,
3589,2020-02-07 09:15:00,,,,,,,
3590,2020-02-07 09:30:00,,,,,,,
3591,2020-02-07 09:45:00,,,,,,,
3592,2020-02-07 10:00:00,,,,,,,
3593,2020-02-07 10:15:00,22.0,73.0,5.83,17.92,23.75,59.77,3.28
3594,2020-02-07 10:30:00,22.0,73.0,7.01,21.44,28.46,52.07,4.24
3595,2020-02-07 10:45:00,22.0,73.0,,,,,4.97
3596,2020-02-07 11:00:00,22.0,71.42,7.54,24.39,31.92,57.01,3.28
3597,2020-02-07 11:15:00,,,,,,,
3598,2020-02-07 11:30:00,22.0,71.0,7.67,23.72,31.36,51.44,2.21
3599,2020-02-07 11:45:00,22.0,71.0,8.35,24.23,32.57,52.03,2.29
3600,2020-02-07 12:00:00,20.67,88.36,7.86,21.14,29.0,51.5,2.99
3601,2020-02-07 12:15:00,,,,,,,
3602,2020-02-07 12:30:00,,,,,,,
3603,2020-02-07 12:45:00,19.0,93.0,8.09,23.92,32.0,49.0,3.3
3604,2020-02-07 13:00:00,,,,,,,
